"location","state","both_sexes_2012","males_2012","females_2012","diff"
"Knox County","Tennessee",44.7,50.7,39,11.7
"Lake County","Tennessee",24.9,34.6,15.5,19.1
"Lauderdale County","Tennessee",32.2,40.8,23.9,16.9
"Lawrence County","Tennessee",29.5,38.1,21.2,16.9
"Lewis County","Tennessee",31.4,39,24,15
"Lincoln County","Tennessee",33.2,42.9,23.9,19
"Loudon County","Tennessee",39.3,44.5,34.3,10.2
"Macon County","Tennessee",31.6,39,24.5,14.5
"Madison County","Tennessee",39.9,47.7,32.3,15.4
"Marion County","Tennessee",34.3,42.7,26.1,16.6
"Marshall County","Tennessee",33.1,41,25.5,15.5
"Maury County","Tennessee",40.8,48.1,33.7,14.4
"McMinn County","Tennessee",30.3,35.9,24.9,11
"McNairy County","Tennessee",29.2,37.8,20.8,17
"Meigs County","Tennessee",27.7,34.4,21.2,13.2
"Monroe County","Tennessee",30,36.7,23.6,13.1
"Montgomery County","Tennessee",44.7,50.9,38.7,12.2
"Moore County","Tennessee",35.6,44.3,27.3,17
"Morgan County","Tennessee",27.9,35.1,20.9,14.2
"Obion County","Tennessee",30.7,39.1,22.6,16.5
"Overton County","Tennessee",32,40.9,23.4,17.5
"Perry County","Tennessee",29.6,39.8,19.7,20.1
"Pickett County","Tennessee",28.3,36.3,20.7,15.6
"Polk County","Tennessee",28.8,34.9,22.8,12.1
"Putnam County","Tennessee",37.1,44.3,30.2,14.1
"Rhea County","Tennessee",31.7,38.2,25.4,12.8
"Roane County","Tennessee",35.2,41.4,29.2,12.2
"Robertson County","Tennessee",39.1,46.2,32.2,14
"Rutherford County","Tennessee",45.1,52.4,38,14.4
"Scott County","Tennessee",28.3,34.6,22.3,12.3
"Sequatchie County","Tennessee",33.1,39.9,26.5,13.4
"Sevier County","Tennessee",35.1,41.1,29.2,11.9
"Shelby County","Tennessee",48.1,55.8,40.7,15.1
"Smith County","Tennessee",35,43,27.4,15.6
"Stewart County","Tennessee",32.7,41.7,24.1,17.6
"Sullivan County","Tennessee",38.4,45.4,31.7,13.7
"Sumner County","Tennessee",43.2,48.2,38.5,9.7
"Tennessee","Tennessee",41.2,47.9,34.7,13.2
"Tipton County","Tennessee",38.2,46.9,29.9,17
"Trousdale County","Tennessee",35.8,45,26.9,18.1
"Unicoi County","Tennessee",30,38,22.4,15.6
"Union County","Tennessee",26.3,33.7,19.2,14.5
"Van Buren County","Tennessee",30.7,38.3,23.4,14.9
"Warren County","Tennessee",30.1,38.4,22.2,16.2
"Washington County","Tennessee",42.2,48,36.5,11.5
"Wayne County","Tennessee",29.2,38,20.7,17.3
"Weakley County","Tennessee",32.1,39.3,25.2,14.1
"White County","Tennessee",31,38.8,23.5,15.3
"Williamson County","Tennessee",55.3,60.3,50.5,9.8
"Wilson County","Tennessee",44,50.2,37.9,12.3
"Anderson County","Texas",43.8,52.3,35.5,16.8
"Andrews County","Texas",44.7,54.6,35.3,19.3
"Angelina County","Texas",42.6,50.6,34.9,15.7
"Aransas County","Texas",54.5,62.8,46.4,16.4
"Archer County","Texas",42.2,51.2,33.5,17.7
"Armstrong County","Texas",42.4,51.5,33.7,17.8
"Atascosa County","Texas",46.8,57.7,36.2,21.5
"Austin County","Texas",54.7,64.7,45,19.7
"Bailey County","Texas",40,49.7,30.6,19.1
"Bandera County","Texas",53.4,63.6,43.7,19.9
"Bastrop County","Texas",51.2,61.1,41.8,19.3
"Baylor County","Texas",36.8,48.2,25.8,22.4
"Bee County","Texas",49.9,60.7,39.4,21.3
"Bell County","Texas",52.1,62,42.6,19.4
"Bexar County","Texas",55.8,62.4,49.4,13
"Blanco County","Texas",54.7,64.4,45.4,19
"Borden County","Texas",35.3,47,24,23
"Bosque County","Texas",50.1,59.8,40.7,19.1
"Bowie County","Texas",42.9,52.3,33.9,18.4
"Brazoria County","Texas",51.9,60.9,43.1,17.8
"Brazos County","Texas",52.6,61.3,44.2,17.1
"Brewster County","Texas",54.6,64.9,44.7,20.2
"Briscoe County","Texas",35.7,45.7,26.1,19.6
"Brooks County","Texas",44,55,33.4,21.6
"Brown County","Texas",42,51.9,32.6,19.3
"Burleson County","Texas",48.4,58.8,38.4,20.4
"Burnet County","Texas",51.3,61.1,41.9,19.2
"Caldwell County","Texas",49.9,59,41.2,17.8
"Calhoun County","Texas",46.2,57.6,35.1,22.5
"Callahan County","Texas",43.5,52.5,34.9,17.6
"Cameron County","Texas",42.3,55.6,29.4,26.2
"Camp County","Texas",44.5,55.6,33.7,21.9
"Carson County","Texas",43.8,53.4,34.6,18.8
"Cass County","Texas",38.2,48.9,27.9,21
"Castro County","Texas",43.5,54.2,33.1,21.1
"Chambers County","Texas",54.1,62,46.5,15.5
"Cherokee County","Texas",41.1,50.1,32.3,17.8
"Childress County","Texas",48.1,54.7,41.7,13
"Clay County","Texas",41.8,50.5,33.3,17.2
"Cochran County","Texas",34,45.1,23.3,21.8
"Coke County","Texas",41,51.5,30.9,20.6
"Coleman County","Texas",46.7,57.1,36.8,20.3
"Collin County","Texas",59.9,64.8,55.1,9.7
"Collingsworth County","Texas",30,40.6,19.9,20.7
"Colorado County","Texas",53.8,63.7,44.2,19.5
"Comal County","Texas",58.9,68.2,49.9,18.3
"Comanche County","Texas",40.4,50.3,30.8,19.5
"Concho County","Texas",39.1,48.7,29.9,18.8
"Cooke County","Texas",48.7,58,39.8,18.2
"Coryell County","Texas",49.2,59.3,39.5,19.8
"Cottle County","Texas",33.4,44.4,22.9,21.5
"Crane County","Texas",46.6,54.7,38.9,15.8
"Crockett County","Texas",52.2,60.7,43.9,16.8
"Crosby County","Texas",35.4,46.4,24.9,21.5
"Culberson County","Texas",39.6,51.8,27.9,23.9
"Dallam County","Texas",41.7,51,32.7,18.3
"Dallas County","Texas",53,61,45.3,15.7
"Dawson County","Texas",39,48.9,29.5,19.4
"Deaf Smith County","Texas",43.9,53.1,35.1,18
"Delta County","Texas",37.6,47.6,28,19.6
"Denton County","Texas",56.4,63.1,49.8,13.3
"DeWitt County","Texas",51.3,61,42,19
"Dickens County","Texas",35.9,45.4,26.7,18.7
"Dimmit County","Texas",47.4,58.9,36.2,22.7
"Donley County","Texas",39.5,49,30.4,18.6
"Duval County","Texas",41.7,52.7,31,21.7
"Eastland County","Texas",38.1,47.5,29,18.5
"Ector County","Texas",45.5,55.7,35.7,20
"Edwards County","Texas",42.4,53.3,31.9,21.4
"El Paso County","Texas",49.6,61.6,38,23.6
"Ellis County","Texas",49.9,57.6,42.5,15.1
"Erath County","Texas",45.7,54.5,37.3,17.2
"Falls County","Texas",45,55.8,34.6,21.2
"Fannin County","Texas",39.7,49.5,30.2,19.3
"Fayette County","Texas",58.4,67.3,49.8,17.5
"Fisher County","Texas",36.9,48.1,26.1,22
"Floyd County","Texas",43.6,53.2,34.4,18.8
"Foard County","Texas",33.1,44.7,21.9,22.8
"Fort Bend County","Texas",58.2,66.8,49.8,17
"Franklin County","Texas",47.3,56.1,38.9,17.2
"Freestone County","Texas",46.9,55.4,38.8,16.6
"Frio County","Texas",44.8,56,34,22
"Gaines County","Texas",37.4,49.2,25.9,23.3
"Galveston County","Texas",57.9,66.5,49.5,17
"Garza County","Texas",44.1,53.9,34.6,19.3
"Gillespie County","Texas",61.5,68.4,54.9,13.5
"Glasscock County","Texas",50.1,58.4,42.2,16.2
"Goliad County","Texas",51,60.5,41.7,18.8
"Gonzales County","Texas",45.3,57.9,33,24.9
"Gray County","Texas",39.8,48.7,31.2,17.5
"Grayson County","Texas",46.4,54.9,38.3,16.6
"Gregg County","Texas",46.9,54.5,39.6,14.9
"Grimes County","Texas",47.1,57.4,37.2,20.2
"Guadalupe County","Texas",56.5,64.5,48.7,15.8
"Hale County","Texas",37,48.4,25.9,22.5
"Hall County","Texas",38.1,49.8,26.8,23
"Hamilton County","Texas",45.2,54.1,36.7,17.4
"Hansford County","Texas",48.1,56.3,40.1,16.2
"Hardeman County","Texas",37,47.8,26.5,21.3
"Hardin County","Texas",46.2,54.8,37.9,16.9
"Harris County","Texas",54.3,63.8,45.1,18.7
"Harrison County","Texas",42.2,51,33.7,17.3
"Hartley County","Texas",45.6,52.5,38.9,13.6
"Haskell County","Texas",35.4,46,25.3,20.7
"Hays County","Texas",60.7,69.8,52,17.8
"Hemphill County","Texas",45.7,54.5,37.2,17.3
"Henderson County","Texas",45.9,55,37,18
"Hidalgo County","Texas",43,54.8,31.6,23.2
"Hill County","Texas",43.8,54.1,34,20.1
"Hockley County","Texas",39,49.1,29.2,19.9
"Hood County","Texas",55.9,62,50.1,11.9
"Hopkins County","Texas",43.1,52.6,34,18.6
"Houston County","Texas",42.2,51.5,33.2,18.3
"Howard County","Texas",44.4,52.8,36.4,16.4
"Hudspeth County","Texas",37.8,49.7,26.4,23.3
"Hunt County","Texas",43.2,51.8,34.8,17
"Hutchinson County","Texas",41.9,50.7,33.3,17.4
"Irion County","Texas",50.5,60.7,40.8,19.9
"Jack County","Texas",44.2,52.6,36.1,16.5
"Jackson County","Texas",48,57.3,39.1,18.2
"Jasper County","Texas",39.4,50.3,28.8,21.5
"Jeff Davis County","Texas",52,64,40.4,23.6
"Jefferson County","Texas",50.1,59.7,40.9,18.8
"Jim Hogg County","Texas",47.7,56.8,38.9,17.9
"Jim Wells County","Texas",45.7,57.6,34.2,23.4
"Johnson County","Texas",47,53.8,40.5,13.3
"Jones County","Texas",39.7,48.8,30.9,17.9
"Karnes County","Texas",46.3,55.4,37.6,17.8
"Kaufman County","Texas",46,55.3,37,18.3
"Kendall County","Texas",62.3,70,54.8,15.2
"Kenedy County","Texas",41.3,54.9,28.2,26.7
"Kent County","Texas",35.2,46.2,24.7,21.5
"Kerr County","Texas",55.3,65.3,45.5,19.8
"Kimble County","Texas",50,59.5,40.8,18.7
"King County","Texas",31,41.1,21.2,19.9
"Kinney County","Texas",52.5,61.9,43.4,18.5
"Kleberg County","Texas",48.9,59.9,38.2,21.7
"Knox County","Texas",38.4,49.8,27.4,22.4
"La Salle County","Texas",43.5,52.6,34.7,17.9
"Lamar County","Texas",43.3,52.1,34.7,17.4
"Lamb County","Texas",37.9,48.7,27.5,21.2
"Lampasas County","Texas",47.7,56.9,38.9,18
"Lavaca County","Texas",53.8,64.2,43.7,20.5
"Lee County","Texas",43.4,53.4,33.8,19.6
"Leon County","Texas",44,54.9,33.4,21.5
"Liberty County","Texas",42,54,30.5,23.5
"Limestone County","Texas",43.4,54.1,33.2,20.9
"Lipscomb County","Texas",45.1,55.5,35.1,20.4
"Live Oak County","Texas",44.3,55.9,33,22.9
"Llano County","Texas",56.3,65.1,47.8,17.3
"Loving County","Texas",55.8,71.6,40.5,31.1
"Lubbock County","Texas",49.2,58.5,40.2,18.3
"Lynn County","Texas",40,50.4,30,20.4
"Madison County","Texas",41.3,52.2,30.8,21.4
"Marion County","Texas",41.9,52.2,32.1,20.1
"Martin County","Texas",39.7,51.1,28.7,22.4
"Mason County","Texas",52.7,60.9,44.8,16.1
"Matagorda County","Texas",48.3,59.7,37.4,22.3
"Maverick County","Texas",41.8,55.2,28.8,26.4
"McCulloch County","Texas",48.2,57.1,39.6,17.5
"McLennan County","Texas",51.8,60.6,43.3,17.3
"McMullen County","Texas",41.5,52.3,31.1,21.2
"Medina County","Texas",50.4,60.9,40.3,20.6
"Menard County","Texas",48.2,57.6,39.1,18.5
"Midland County","Texas",52.1,60.9,43.6,17.3
"Milam County","Texas",48,58.9,37.5,21.4
"Mills County","Texas",39.5,50.7,28.7,22
"Mitchell County","Texas",40.8,49.8,32.2,17.6
"Montague County","Texas",44.2,52.7,36,16.7
"Montgomery County","Texas",54.5,63.9,45.4,18.5
"Moore County","Texas",41.3,50.6,32.2,18.4
"Morris County","Texas",41,51.1,31.2,19.9
"Motley County","Texas",34.2,44.2,24.5,19.7
"Nacogdoches County","Texas",45.2,55,35.8,19.2
"Navarro County","Texas",44.9,53.8,36.3,17.5
"Newton County","Texas",41.2,50.3,32.3,18
"Nolan County","Texas",44.3,55,34.1,20.9
"Nueces County","Texas",52,61.1,43.1,18
"Ochiltree County","Texas",41.7,50.4,33.4,17
"Oldham County","Texas",39.1,47.7,30.8,16.9
"Orange County","Texas",44.6,54.6,35,19.6
"Palo Pinto County","Texas",43.2,52.4,34.4,18
"Panola County","Texas",43.5,51.9,35.5,16.4
"Parker County","Texas",49,56.6,41.6,15
"Parmer County","Texas",37.2,47.6,27.1,20.5
"Pecos County","Texas",47.2,55.9,38.8,17.1
"Polk County","Texas",45.3,55,36,19
"Potter County","Texas",43.6,53.2,34.4,18.8
"Presidio County","Texas",47.3,59,36,23
"Rains County","Texas",43.2,51.8,34.9,16.9
"Randall County","Texas",47.7,54.4,41.2,13.2
"Reagan County","Texas",45,57.1,33.4,23.7
"Real County","Texas",43.7,54.6,33.2,21.4
"Red River County","Texas",41.7,51,32.7,18.3
"Reeves County","Texas",45.2,55.3,35.4,19.9
"Refugio County","Texas",48.4,59,38.1,20.9
"Roberts County","Texas",50.3,58,42.9,15.1
"Robertson County","Texas",46,56,36.2,19.8
"Rockwall County","Texas",50,57.3,42.9,14.4
"Runnels County","Texas",49.3,59.8,39.1,20.7
"Rusk County","Texas",41.4,49.6,33.4,16.2
"Sabine County","Texas",40.3,50.9,30.2,20.7
"San Augustine County","Texas",37.5,47.5,27.8,19.7
"San Jacinto County","Texas",42.9,53,33.1,19.9
"San Patricio County","Texas",50.4,59.9,41.2,18.7
"San Saba County","Texas",41.9,50.9,33.3,17.6
"Schleicher County","Texas",42.7,53.7,32,21.7
"Scurry County","Texas",42.9,53.2,33,20.2
"Shackelford County","Texas",43.7,52.8,35,17.8
"Shelby County","Texas",40.2,48.8,31.9,16.9
"Sherman County","Texas",38.7,48.5,29.2,19.3
"Smith County","Texas",46.3,54.4,38.4,16
"Somervell County","Texas",48.3,57.3,39.7,17.6
"Starr County","Texas",37.3,49.8,25.3,24.5
"Stephens County","Texas",44.3,53.1,35.9,17.2
"Sterling County","Texas",49,58.1,40.2,17.9
"Stonewall County","Texas",40.4,51.7,29.4,22.3
"Sutton County","Texas",52.9,62.4,43.7,18.7
"Swisher County","Texas",41.3,51.4,31.7,19.7
"Tarrant County","Texas",55.6,62.2,49.2,13
"Taylor County","Texas",49.1,60.2,38.3,21.9
"Terrell County","Texas",43.7,55.2,32.7,22.5
"Terry County","Texas",41.3,51.8,31.1,20.7
"Texas","Texas",52.4,60.9,44.2,16.7
"Throckmorton County","Texas",40,50.3,30,20.3
"Titus County","Texas",39.6,49.4,30.1,19.3
"Tom Green County","Texas",49.9,59.1,41,18.1
"Travis County","Texas",64.4,69.4,59.5,9.90000000000001
"Trinity County","Texas",39.5,50.3,29.2,21.1
"Tyler County","Texas",37.3,46.4,28.6,17.8
"Upshur County","Texas",43,53.9,32.6,21.3
"Upton County","Texas",38.9,49.9,28.2,21.7
"Uvalde County","Texas",46.2,56.7,36.1,20.6
"Val Verde County","Texas",50.4,62.5,38.6,23.9
"Van Zandt County","Texas",41.9,49.7,34.4,15.3
"Victoria County","Texas",51.7,60.5,43.2,17.3
"Walker County","Texas",46.8,55.6,38.4,17.2
"Waller County","Texas",47.3,58.4,36.5,21.9
"Ward County","Texas",45.1,54.1,36.5,17.6
"Washington County","Texas",59.8,68.1,51.7,16.4
"Webb County","Texas",45.8,57.4,34.5,22.9
"Wharton County","Texas",50.2,59.7,41,18.7
"Wheeler County","Texas",41.6,51.5,32,19.5
"Wichita County","Texas",48,55.5,40.8,14.7
"Wilbarger County","Texas",36.8,45.8,28.1,17.7
"Willacy County","Texas",41.5,53.9,29.6,24.3
"Williamson County","Texas",60.7,68,53.6,14.4
"Wilson County","Texas",52.2,61.5,43.1,18.4
"Winkler County","Texas",42.3,50.5,34.4,16.1
"Wise County","Texas",46.7,55.7,38.1,17.6
"Wood County","Texas",43.1,52.5,34.1,18.4
"Yoakum County","Texas",42.3,52.2,32.8,19.4
"Young County","Texas",43.1,51.6,35,16.6
"Zapata County","Texas",39.2,50.3,28.4,21.9
"Zavala County","Texas",40.3,51,29.9,21.1
"Beaver County","Utah",24.8,30.1,19.7,10.4
"Box Elder County","Utah",19.6,24.5,14.9,9.6
"Cache County","Utah",18.6,21.4,15.9,5.5
"Carbon County","Utah",34.2,38.5,30,8.5
"Daggett County","Utah",29.6,35.9,23.6,12.3
"Davis County","Utah",23.1,27.7,18.6,9.1
"Duchesne County","Utah",25.7,32.7,18.9,13.8
"Emery County","Utah",20.3,25.1,15.7,9.4
"Garfield County","Utah",24.4,30.3,18.8,11.5
"Grand County","Utah",45.8,51.1,40.7,10.4
"Iron County","Utah",24.9,29.4,20.6,8.8
"Juab County","Utah",19.4,24,15,9
"Kane County","Utah",33.8,39.9,28,11.9
"Millard County","Utah",19.5,24.3,14.8,9.5
"Morgan County","Utah",21,25.8,16.3,9.5
"Piute County","Utah",23.3,28.2,18.7,9.5
"Rich County","Utah",17.9,22,13.8,8.2
"Salt Lake County","Utah",35.9,41.2,30.8,10.4
"San Juan County","Utah",27,33.9,20.3,13.6
"Sanpete County","Utah",19.7,25.2,14.3,10.9
"Sevier County","Utah",20,24.6,15.6,9
"Summit County","Utah",57.7,63.3,52.3,11
"Tooele County","Utah",28.1,31.9,24.5,7.4
"Uintah County","Utah",28,33.2,23,10.2
"Utah","Utah",28.2,32.6,24,8.6
"Utah County","Utah",14.3,16.9,11.7,5.2
"Wasatch County","Utah",29,33,25.1,7.9
"Washington County","Utah",26.6,28,25.1,2.9
"Wayne County","Utah",25.7,32.5,19.1,13.4
"Weber County","Utah",32.4,38.1,26.9,11.2
"Addison County","Vermont",69.1,75.1,63.3,11.8
"Bennington County","Vermont",67.1,73.1,61.4,11.7
"Caledonia County","Vermont",64.9,70.6,59.4,11.2
"Chittenden County","Vermont",71.5,76.9,66.3,10.6
"Essex County","Vermont",63.7,71.5,56.2,15.3
"Franklin County","Vermont",66.3,72.9,60,12.9
"Grand Isle County","Vermont",68.8,75.5,62.5,13
"Lamoille County","Vermont",69.7,74.2,65.4,8.8
"Orange County","Vermont",65.7,71.9,59.7,12.2
"Orleans County","Vermont",65.3,70.8,60,10.8
"Rutland County","Vermont",64.3,71,57.9,13.1
"Vermont","Vermont",68.4,74.2,62.9,11.3
"Washington County","Vermont",70.2,74.4,66.1,8.30000000000001
"Windham County","Vermont",66.1,72.7,59.7,13
"Windsor County","Vermont",70.6,76.7,64.7,12
"Accomack County","Virginia",48.1,57.3,39.3,18
"Albemarle County","Virginia",62.3,70.2,54.5,15.7
"Alexandria City","Virginia",67.9,75.7,60.3,15.4
"Alleghany County","Virginia",44.8,55.7,34.3,21.4
"Amelia County","Virginia",44.5,53.7,35.7,18
"Amherst County","Virginia",45.3,54.1,36.9,17.2
"Appomattox County","Virginia",44.7,55.1,34.7,20.4
"Arlington County","Virginia",70,75.5,64.7,10.8
"Augusta County, Waynesboro City","Virginia",50.2,59.9,40.8,19.1
"Bath County","Virginia",50.7,62.2,39.5,22.7
"Bedford County, Bedford City","Virginia",47.4,56.2,38.9,17.3
"Bland County","Virginia",35.9,45.3,26.9,18.4
"Botetourt County","Virginia",46.5,57.7,35.7,22
"Bristol City","Virginia",33.4,40.9,26.2,14.7
"Brunswick County","Virginia",37.3,47.3,27.6,19.7
"Buchanan County","Virginia",23.8,32.2,15.7,16.5
"Buckingham County","Virginia",38.6,45.6,31.8,13.8
"Buena Vista City","Virginia",32.3,40.7,24.2,16.5
"Campbell County","Virginia",47.6,56.2,39.3,16.9
"Caroline County","Virginia",47.8,56.4,39.6,16.8
"Carroll County","Virginia",36.3,45.6,27.3,18.3
"Charles City County","Virginia",40.6,50.2,31.3,18.9
"Charlotte County","Virginia",40.9,50.4,31.7,18.7
"Charlottesville City","Virginia",63.6,67.7,59.6,8.1
"Chesapeake City","Virginia",56.1,61.9,50.5,11.4
"Chesterfield County","Virginia",60.7,67.8,53.8,14
"Clarke County","Virginia",56,63.1,49.1,14
"Colonial Heights City","Virginia",44.4,52.4,36.8,15.6
"Covington City","Virginia",44.9,57.6,32.7,24.9
"Craig County","Virginia",36.3,47.9,25.2,22.7
"Culpeper County","Virginia",52.3,60.4,44.5,15.9
"Cumberland County","Virginia",40.7,49.3,32.4,16.9
"Danville City","Virginia",41.5,49.9,33.4,16.5
"Dickenson County","Virginia",25.7,33.1,18.5,14.6
"Dinwiddie County","Virginia",47.1,56.4,38.2,18.2
"Emporia City","Virginia",44,54.5,33.9,20.6
"Essex County","Virginia",45.3,54,36.9,17.1
"Fairfax County, Fairfax City","Virginia",65.9,72.4,59.7,12.7
"Falls Church City","Virginia",78.7,83.6,74,9.59999999999999
"Fauquier County","Virginia",58.8,65.7,52,13.7
"Floyd County","Virginia",40.7,50.8,30.9,19.9
"Fluvanna County","Virginia",56.1,62.5,50,12.5
"Franklin County","Virginia",43.6,52.7,34.8,17.9
"Frederick County","Virginia",53.3,60.5,46.5,14
"Fredericksburg City","Virginia",53,59.3,46.9,12.4
"Galax City","Virginia",44,53.5,34.9,18.6
"Giles County","Virginia",38.9,50.8,27.3,23.5
"Gloucester County","Virginia",54.5,63.7,45.7,18
"Goochland County","Virginia",56.9,64.9,49.2,15.7
"Grayson County","Virginia",32.7,41.4,24.4,17
"Greene County","Virginia",55,62.9,47.4,15.5
"Greensville County","Virginia",35.1,44.4,26.2,18.2
"Halifax County","Virginia",38.8,47.6,30.4,17.2
"Hampton City","Virginia",52.3,61,43.9,17.1
"Hanover County","Virginia",58,65.3,51,14.3
"Harrisonburg City","Virginia",45.8,54.1,37.7,16.4
"Henrico County","Virginia",60.7,66.3,55.3,11
"Henry County","Virginia",36.3,46,26.9,19.1
"Highland County","Virginia",58.3,67.9,48.9,19
"Hopewell City","Virginia",46.4,53,40,13
"Isle of Wight County","Virginia",54.1,62.3,46.2,16.1
"James City County","Virginia",65.8,71.6,60.2,11.4
"King and Queen County","Virginia",41.9,51.5,32.5,19
"King George County","Virginia",53,61.9,44.5,17.4
"King William County","Virginia",52,59.2,45,14.2
"Lancaster County","Virginia",50.9,60,42.1,17.9
"Lee County","Virginia",22.5,29.5,15.8,13.7
"Lexington City","Virginia",54.3,64,44.9,19.1
"Loudoun County","Virginia",64.6,70.7,58.6,12.1
"Louisa County","Virginia",48.8,57,41,16
"Lunenburg County","Virginia",41.2,50.5,32.2,18.3
"Lynchburg City","Virginia",47.1,53,41.4,11.6
"Madison County","Virginia",51.6,59.6,43.9,15.7
"Manassas City","Virginia",60.7,67,54.7,12.3
"Martinsville City","Virginia",40.3,49.9,31,18.9
"Mathews County","Virginia",55.3,63.9,47.1,16.8
"Mecklenburg County","Virginia",44,54.6,33.8,20.8
"Middlesex County","Virginia",56.2,64.1,48.5,15.6
"Montgomery County","Virginia",50.3,59.5,41.5,18
"Nelson County","Virginia",46.8,55.7,38.1,17.6
"New Kent County","Virginia",53.3,61.8,45.1,16.7
"Newport News City","Virginia",53.7,60.1,47.5,12.6
"Norfolk City","Virginia",52.9,57.3,48.6,8.7
"Northampton County","Virginia",47.6,57.1,38.4,18.7
"Northumberland County","Virginia",51.4,58,45.1,12.9
"Norton City","Virginia",36.9,45.7,28.5,17.2
"Nottoway County","Virginia",43.3,53.1,33.9,19.2
"Orange County","Virginia",53.5,60.6,46.7,13.9
"Page County","Virginia",46.2,55.1,37.6,17.5
"Patrick County","Virginia",37.7,47.5,28.3,19.2
"Petersburg City","Virginia",42.1,49.9,34.5,15.4
"Pittsylvania County","Virginia",39.8,50.2,29.7,20.5
"Poquoson City","Virginia",65.7,72.5,59.1,13.4
"Portsmouth City","Virginia",48.1,55.2,41.2,14
"Powhatan County","Virginia",51.6,58.1,45.4,12.7
"Prince Edward County","Virginia",46.6,54.5,39,15.5
"Prince George County","Virginia",47.1,56.5,38.1,18.4
"Prince William County, Manassas Park City","Virginia",57.6,63.4,52.1,11.3
"Pulaski County","Virginia",42,53.2,31.3,21.9
"Radford City","Virginia",46.7,54.9,38.8,16.1
"Rappahannock County","Virginia",51.7,59.3,44.5,14.8
"Richmond City","Virginia",57.1,61.8,52.6,9.2
"Richmond County","Virginia",39.1,46.8,31.8,15
"Roanoke City","Virginia",46.2,52.8,39.9,12.9
"Roanoke County","Virginia",52.8,61.3,44.5,16.8
"Rockbridge County","Virginia",47.3,56.7,38.1,18.6
"Rockingham County","Virginia",49.3,57.6,41.3,16.3
"Russell County","Virginia",26.4,35.3,17.8,17.5
"Salem City","Virginia",49.6,58,41.4,16.6
"Scott County","Virginia",29,38.7,19.5,19.2
"Shenandoah County","Virginia",51.6,59.7,43.8,15.9
"Smyth County","Virginia",33.2,42.5,24.3,18.2
"Southampton County, Franklin City","Virginia",44.8,53.6,36.4,17.2
"Spotsylvania County","Virginia",54.5,62.7,46.6,16.1
"Stafford County","Virginia",60,67.2,53,14.2
"Staunton City","Virginia",57,65.2,49,16.2
"Suffolk City","Virginia",53.6,60.6,46.7,13.9
"Surry County","Virginia",41.8,51.3,32.6,18.7
"Sussex County","Virginia",40.5,50,31.3,18.7
"Tazewell County","Virginia",31.6,39.9,23.6,16.3
"Virginia","Virginia",55.6,62.5,49,13.5
"Virginia Beach City","Virginia",63.4,66.2,60.7,5.5
"Warren County","Virginia",52.5,59.1,46.2,12.9
"Washington County","Virginia",36.7,45.7,28,17.7
"Westmoreland County","Virginia",49,56.1,42.2,13.9
"Williamsburg City","Virginia",60.9,69.8,52.4,17.4
"Winchester City","Virginia",59.7,66.9,52.8,14.1
"Wise County","Virginia",27.8,36,19.8,16.2
"Wythe County","Virginia",38.4,48.6,28.6,20
"York County","Virginia",64.7,72.9,56.8,16.1
"Adams County","Washington",42.4,56.9,28.4,28.5
"Asotin County","Washington",56.5,63,50.3,12.7
"Benton County","Washington",57.4,65.1,49.9,15.2
"Chelan County","Washington",55.7,61.7,49.9,11.8
"Clallam County","Washington",60.9,66.3,55.8,10.5
"Clark County","Washington",60.9,65.1,56.8,8.3
"Columbia County","Washington",55.2,61.1,49.6,11.5
"Cowlitz County","Washington",56.7,62.3,51.4,10.9
"Douglas County","Washington",61,65.2,57,8.2
"Ferry County","Washington",56,61.1,51.1,10
"Franklin County","Washington",45.9,56.2,36,20.2
"Garfield County","Washington",64.9,70,60,10
"Grant County","Washington",49.9,60.1,40,20.1
"Grays Harbor County","Washington",57.4,63.8,51.3,12.5
"Island County","Washington",66.8,71.6,62.2,9.39999999999999
"Jefferson County","Washington",68.4,72.1,64.9,7.19999999999999
"King County","Washington",66.4,69.8,63,6.8
"Kitsap County","Washington",62.1,66.6,57.7,8.89999999999999
"Kittitas County","Washington",65.1,68.1,62.2,5.89999999999999
"Klickitat County","Washington",58.6,63.7,53.7,10
"Lewis County","Washington",54.6,61.4,48,13.4
"Lincoln County","Washington",63.4,70.3,56.8,13.5
"Mason County","Washington",61.2,66.5,56.1,10.4
"Okanogan County","Washington",56,61.6,50.5,11.1
"Pacific County","Washington",62,68.5,55.7,12.8
"Pend Oreille County","Washington",62.1,65.6,58.7,6.89999999999999
"Pierce County","Washington",59.3,64.8,54.1,10.7
"San Juan County","Washington",73.1,75.8,70.4,5.39999999999999
"Skagit County","Washington",61.5,66.8,56.5,10.3
"Skamania County","Washington",63.3,67.2,59.6,7.6
"Snohomish County","Washington",61.7,66.1,57.4,8.7
"Spokane County","Washington",61.4,66.9,56.1,10.8
"Stevens County","Washington",57.9,65.2,50.9,14.3
"Thurston County","Washington",61.5,66.3,56.9,9.4
"Wahkiakum County","Washington",58.3,65,51.9,13.1
"Walla Walla County","Washington",55.1,62.5,48.1,14.4
"Washington","Washington",61.8,66.7,57.2,9.5
"Whatcom County","Washington",65.9,70.2,61.8,8.40000000000001
"Whitman County","Washington",62.2,66.7,57.9,8.8
"Yakima County","Washington",50.4,58.8,42.2,16.6
"Barbour County","West Virginia",31.5,42.8,20.5,22.3
